ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2013,174,Portugal,2513,Orge,vegetal,1680.0,10.0,0.32,0.06
2013,174,Portugal,2514,Maïs,vegetal,17590.0,131.0,3.04,0.43
2013,174,Portugal,2515,Seigle,vegetal,4090.0,29.0,0.73,0.1
2013,174,Portugal,2516,Avoine,vegetal,1100.0,6.0,0.25,0.12
2013,174,Portugal,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2520,"Céréales, Autres",vegetal,650.0,4.0,0.11,0.01
2013,174,Portugal,2531,Pommes de Terre,vegetal,69580.0,122.0,2.85,0.17
2013,174,Portugal,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2533,Patates douces,vegetal,420.0,1.0,0.01,0.0
2013,174,Portugal,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2535,Ignames,vegetal,180.0,0.0,0.01,0.0
2013,174,Portugal,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2542,Sucre Eq Brut,vegetal,23690.0,228.0,0.0,0.0
2013,174,Portugal,2543,Edulcorants Autres,vegetal,3880.0,22.0,0.0,0.0
2013,174,Portugal,2546,Haricots,vegetal,1710.0,16.0,0.99,0.07
2013,174,Portugal,2547,Pois,vegetal,430.0,4.0,0.27,0.02
2013,174,Portugal,2549,Légumineuses Autres,vegetal,1660.0,16.0,0.94,0.14
2013,174,Portugal,2551,Noix,vegetal,3670.0,21.0,0.5,1.54
2013,174,Portugal,2555,Soja,vegetal,10.0,0.0,0.0,0.0
2013,174,Portugal,2556,Arachides Decortiquees,vegetal,240.0,4.0,0.18,0.33
2013,174,Portugal,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2558,Graines Colza/Moutarde,vegetal,0.0,1.0,0.0,0.0
2013,174,Portugal,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2560,Coco (Incl Coprah),vegetal,850.0,3.0,0.03,0.3
2013,174,Portugal,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2563,Olives,vegetal,1190.0,4.0,0.04,0.36
2013,174,Portugal,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2571,Huile de Soja,vegetal,3890.0,94.0,0.0,10.66
2013,174,Portugal,2572,Huile d'Arachide,vegetal,140.0,3.0,0.0,0.37
2013,174,Portugal,2573,Huile de Tournesol,vegetal,4310.0,104.0,0.0,11.8
2013,174,Portugal,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2577,Huile de Palme,vegetal,3990.0,94.0,0.08,10.63
2013,174,Portugal,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2579,Huile de Sésame,vegetal,10.0,0.0,0.0,0.03
2013,174,Portugal,2580,Huile d'Olive,vegetal,6240.0,151.0,0.0,17.1
2013,174,Portugal,2582,Huile de Germe de Maïs,vegetal,660.0,16.0,0.0,1.82
2013,174,Portugal,2586,Huil Plantes Oleif Autr,vegetal,390.0,9.0,0.01,1.03
2013,174,Portugal,2601,Tomates,vegetal,21860.0,11.0,0.54,0.12
2013,174,Portugal,2602,Oignons,vegetal,15400.0,16.0,0.51,0.08
2013,174,Portugal,2605,"Légumes, Autres",vegetal,114790.0,74.0,3.88,0.6
2013,174,Portugal,2611,"Oranges, Mandarines",vegetal,37550.0,26.0,0.46,0.08
2013,174,Portugal,2612,Citrons & Limes,vegetal,2250.0,1.0,0.02,0.02
2013,174,Portugal,2613,Pamplemousse,vegetal,1020.0,0.0,0.01,0.0
2013,174,Portugal,2614,"Agrumes, Autres",vegetal,50.0,0.0,0.0,0.0
2013,174,Portugal,2615,Bananes,vegetal,12840.0,21.0,0.28,0.04
2013,174,Portugal,2616,Bananes plantains,vegetal,420.0,1.0,0.01,0.0
2013,174,Portugal,2617,Pommes,vegetal,26460.0,35.0,0.21,0.29
2013,174,Portugal,2618,Ananas,vegetal,5220.0,7.0,0.04,0.01
2013,174,Portugal,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2013,174,Portugal,2620,Raisin,vegetal,4710.0,8.0,0.08,0.03
2013,174,Portugal,2625,"Fruits, Autres",vegetal,34710.0,53.0,0.6,1.08
2013,174,Portugal,2630,Café,vegetal,5280.0,6.0,0.78,0.0
2013,174,Portugal,2633,Feve de Cacao,vegetal,2590.0,44.0,0.58,3.93
2013,174,Portugal,2635,Thé,vegetal,170.0,0.0,0.04,0.0
2013,174,Portugal,2640,Poivre,vegetal,30.0,0.0,0.01,0.0
2013,174,Portugal,2641,Piments,vegetal,60.0,1.0,0.02,0.03
2013,174,Portugal,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2645,"Épices, Autres",vegetal,110.0,1.0,0.03,0.03
2013,174,Portugal,2655,Vin,vegetal,40350.0,76.0,0.0,0.0
2013,174,Portugal,2656,Bière,vegetal,45980.0,62.0,0.63,0.0
2013,174,Portugal,2657,Boissons Fermentés,vegetal,460.0,1.0,0.0,0.0
2013,174,Portugal,2658,Boissons Alcooliques,vegetal,9330.0,75.0,0.0,0.0
2013,174,Portugal,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
2013,174,Portugal,2731,Viande de Bovins,animal,16450.0,82.0,6.73,5.89
2013,174,Portugal,2732,Viande d'Ovins/Caprins,animal,2380.0,15.0,0.82,1.27
2013,174,Portugal,2733,Viande de Suides,animal,37910.0,172.0,10.22,14.23
2013,174,Portugal,2734,Viande de Volailles,animal,30140.0,108.0,12.52,5.96
2013,174,Portugal,2735,"Viande, Autre",animal,1480.0,5.0,0.79,0.21
2013,174,Portugal,2736,Abats Comestible,animal,4630.0,14.0,2.3,0.43
2013,174,Portugal,2737,Graisses Animales Crue,animal,9450.0,187.0,0.0,20.71
2013,174,Portugal,2740,"Beurre, Ghee",animal,2210.0,43.0,0.05,4.92
2013,174,Portugal,2743,Crème,animal,1830.0,10.0,0.14,0.97
2013,174,Portugal,2744,Oeufs,animal,9050.0,34.0,2.78,2.41
2013,174,Portugal,2745,Miel,vegetal,910.0,7.0,0.01,0.0
2013,174,Portugal,2761,Poissons Eau Douce,animal,3190.0,5.0,0.84,0.2
2013,174,Portugal,2762,Perciform,animal,33450.0,41.0,7.6,0.89
2013,174,Portugal,2763,Poissons Pelagiques,animal,7130.0,19.0,2.47,0.94
2013,174,Portugal,2764,"Poissons Marins, Autres",animal,1620.0,3.0,0.51,0.07
2013,174,Portugal,2765,Crustacés,animal,1920.0,4.0,0.89,0.04
2013,174,Portugal,2766,Cephalopodes,animal,2230.0,4.0,0.88,0.05
2013,174,Portugal,2767,"Mollusques, Autres",animal,4230.0,3.0,0.39,0.04
2013,174,Portugal,2769,Animaux Aquatiques Autre,animal,10.0,0.0,0.0,0.0
2013,174,Portugal,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,174,Portugal,2781,Huiles de Poissons,animal,40.0,1.0,0.0,0.12
2013,174,Portugal,2782,Huiles de Foie de Poisso,animal,20.0,1.0,0.0,0.06
2013,174,Portugal,2805,Riz (Eq Blanchi),vegetal,14860.0,152.0,2.88,0.28
2013,174,Portugal,2848,Lait - Excl Beurre,animal,205040.0,252.0,17.36,11.55
2013,174,Portugal,2899,Miscellanees,vegetal,0.0,2.0,0.05,0.02
2012,175,Guinée-Bissau,2511,Blé,vegetal,10270.0,74.0,2.17,0.52
2012,175,Guinée-Bissau,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2514,Maïs,vegetal,3560.0,31.0,0.82,0.33
2012,175,Guinée-Bissau,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2517,Millet,vegetal,7280.0,66.0,1.58,0.71
2012,175,Guinée-Bissau,2518,Sorgho,vegetal,10950.0,87.0,2.42,0.71
2012,175,Guinée-Bissau,2520,"Céréales, Autres",vegetal,1200.0,8.0,0.2,0.05
2012,175,Guinée-Bissau,2531,Pommes de Terre,vegetal,3240.0,6.0,0.15,0.01
2012,175,Guinée-Bissau,2532,Manioc,vegetal,41060.0,123.0,1.01,0.23
2012,175,Guinée-Bissau,2534,"Racines, Nda",vegetal,32450.000000000004,93.0,0.89,0.09
2012,175,Guinée-Bissau,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2542,Sucre Eq Brut,vegetal,9640.0,95.0,0.0,0.0
2012,175,Guinée-Bissau,2543,Edulcorants Autres,vegetal,760.0,3.0,0.0,0.0
2012,175,Guinée-Bissau,2546,Haricots,vegetal,1010.0,9.0,0.61,0.05
2012,175,Guinée-Bissau,2549,Légumineuses Autres,vegetal,1880.0,17.0,1.14,0.1
2012,175,Guinée-Bissau,2551,Noix,vegetal,3130.0,46.0,1.49,3.72
2012,175,Guinée-Bissau,2556,Arachides Decortiquees,vegetal,1800.0,27.0,1.15,2.21
2012,175,Guinée-Bissau,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2560,Coco (Incl Coprah),vegetal,1860.0,5.0,0.05,0.46
2012,175,Guinée-Bissau,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2570,"Plantes Oleiferes, Autre",vegetal,520.0,4.0,0.37,0.15
2012,175,Guinée-Bissau,2571,Huile de Soja,vegetal,1260.0,31.0,0.0,3.46
2012,175,Guinée-Bissau,2572,Huile d'Arachide,vegetal,4590.0,111.0,0.0,12.59
2012,175,Guinée-Bissau,2573,Huile de Tournesol,vegetal,170.0,4.0,0.0,0.45
2012,175,Guinée-Bissau,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2576,Huile de Palmistes,vegetal,2320.0,56.0,0.0,6.36
2012,175,Guinée-Bissau,2577,Huile de Palme,vegetal,4540.0,110.0,0.0,12.43
2012,175,Guinée-Bissau,2578,Huile de Coco,vegetal,180.0,4.0,0.0,0.5
2012,175,Guinée-Bissau,2580,Huile d'Olive,vegetal,20.0,1.0,0.0,0.07
2012,175,Guinée-Bissau,2586,Huil Plantes Oleif Autr,vegetal,1070.0,26.0,0.01,2.88
2012,175,Guinée-Bissau,2601,Tomates,vegetal,1250.0,1.0,0.04,0.01
2012,175,Guinée-Bissau,2602,Oignons,vegetal,2050.0,2.0,0.06,0.01
2012,175,Guinée-Bissau,2605,"Légumes, Autres",vegetal,17160.0,10.0,0.66,0.09
2012,175,Guinée-Bissau,2611,"Oranges, Mandarines",vegetal,3910.0,3.0,0.04,0.03
2012,175,Guinée-Bissau,2612,Citrons & Limes,vegetal,2460.0,1.0,0.04,0.01
2012,175,Guinée-Bissau,2615,Bananes,vegetal,4510.0,7.0,0.09,0.04
2012,175,Guinée-Bissau,2616,Bananes plantains,vegetal,24520.0,60.0,0.54,0.14
2012,175,Guinée-Bissau,2617,Pommes,vegetal,20.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2618,Ananas,vegetal,220.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2620,Raisin,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2625,"Fruits, Autres",vegetal,16980.0,20.0,0.22,0.18
2012,175,Guinée-Bissau,2630,Café,vegetal,50.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2633,Feve de Cacao,vegetal,110.0,2.0,0.02,0.2
2012,175,Guinée-Bissau,2635,Thé,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2655,Vin,vegetal,4220.0,8.0,0.0,0.0
2012,175,Guinée-Bissau,2656,Bière,vegetal,5480.0,7.0,0.08,0.0
2012,175,Guinée-Bissau,2657,Boissons Fermentés,vegetal,13130.0,13.0,0.16,0.0
2012,175,Guinée-Bissau,2658,Boissons Alcooliques,vegetal,750.0,6.0,0.0,0.0
2012,175,Guinée-Bissau,2680,Aliments pour enfants,vegetal,130.0,1.0,0.06,0.01
2012,175,Guinée-Bissau,2731,Viande de Bovins,animal,4040.0,21.0,1.62,1.57
2012,175,Guinée-Bissau,2732,Viande d'Ovins/Caprins,animal,1450.0,6.0,0.57,0.34
2012,175,Guinée-Bissau,2733,Viande de Suides,animal,9190.0,78.0,2.92,7.3
2012,175,Guinée-Bissau,2734,Viande de Volailles,animal,1880.0,6.0,0.63,0.4
2012,175,Guinée-Bissau,2735,"Viande, Autre",animal,10.0,0.0,0.01,0.0
2012,175,Guinée-Bissau,2736,Abats Comestible,animal,1540.0,5.0,0.74,0.15
2012,175,Guinée-Bissau,2737,Graisses Animales Crue,animal,620.0,13.0,0.07,1.38
2012,175,Guinée-Bissau,2740,"Beurre, Ghee",animal,10.0,0.0,0.0,0.02
2012,175,Guinée-Bissau,2744,Oeufs,animal,710.0,2.0,0.2,0.16
2012,175,Guinée-Bissau,2745,Miel,vegetal,80.0,1.0,0.0,0.0
2012,175,Guinée-Bissau,2761,Poissons Eau Douce,animal,100.0,0.0,0.03,0.01
2012,175,Guinée-Bissau,2762,Perciform,animal,760.0,1.0,0.17,0.02
2012,175,Guinée-Bissau,2763,Poissons Pelagiques,animal,530.0,1.0,0.16,0.07
2012,175,Guinée-Bissau,2764,"Poissons Marins, Autres",animal,440.0,1.0,0.12,0.03
2012,175,Guinée-Bissau,2765,Crustacés,animal,40.0,0.0,0.01,0.0
2012,175,Guinée-Bissau,2766,Cephalopodes,animal,80.0,0.0,0.03,0.0
2012,175,Guinée-Bissau,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,175,Guinée-Bissau,2805,Riz (Eq Blanchi),vegetal,98040.0,981.0,18.75,1.5
2012,175,Guinée-Bissau,2848,Lait - Excl Beurre,animal,17530.0,32.0,1.64,1.73
2012,175,Guinée-Bissau,2899,Miscellanees,vegetal,0.0,2.0,0.06,0.05
2013,175,Guinée-Bissau,2511,Blé,vegetal,11330.0,81.0,2.39,0.58
2013,175,Guinée-Bissau,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2514,Maïs,vegetal,3880.0,34.0,0.89,0.36
2013,175,Guinée-Bissau,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2517,Millet,vegetal,7630.0,69.0,1.65,0.75
2013,175,Guinée-Bissau,2518,Sorgho,vegetal,12300.0,98.0,2.72,0.8
2013,175,Guinée-Bissau,2520,"Céréales, Autres",vegetal,1260.0,8.0,0.21,0.05
2013,175,Guinée-Bissau,2531,Pommes de Terre,vegetal,1700.0,3.0,0.08,0.0
2013,175,Guinée-Bissau,2532,Manioc,vegetal,13520.0,40.0,0.33,0.07
2013,175,Guinée-Bissau,2534,"Racines, Nda",vegetal,36970.0,106.0,1.01,0.1
2013,175,Guinée-Bissau,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2542,Sucre Eq Brut,vegetal,10100.0,100.0,0.0,0.0
2013,175,Guinée-Bissau,2543,Edulcorants Autres,vegetal,870.0,4.0,0.0,0.0
2013,175,Guinée-Bissau,2546,Haricots,vegetal,1560.0,15.0,0.94,0.07
2013,175,Guinée-Bissau,2549,Légumineuses Autres,vegetal,1830.0,17.0,1.12,0.1
2013,175,Guinée-Bissau,2551,Noix,vegetal,2890.0,43.0,1.38,3.43
2013,175,Guinée-Bissau,2556,Arachides Decortiquees,vegetal,1760.0,26.0,1.12,2.16
2013,175,Guinée-Bissau,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2560,Coco (Incl Coprah),vegetal,1820.0,5.0,0.05,0.45
2013,175,Guinée-Bissau,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2570,"Plantes Oleiferes, Autre",vegetal,510.0,4.0,0.36,0.15
2013,175,Guinée-Bissau,2571,Huile de Soja,vegetal,1400.0,34.0,0.0,3.84
2013,175,Guinée-Bissau,2572,Huile d'Arachide,vegetal,4620.0,112.0,0.0,12.65
2013,175,Guinée-Bissau,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2576,Huile de Palmistes,vegetal,2270.0,55.0,0.0,6.21
2013,175,Guinée-Bissau,2577,Huile de Palme,vegetal,4580.0,111.0,0.0,12.54
2013,175,Guinée-Bissau,2578,Huile de Coco,vegetal,180.0,4.0,0.0,0.5
2013,175,Guinée-Bissau,2580,Huile d'Olive,vegetal,20.0,0.0,0.0,0.05
2013,175,Guinée-Bissau,2586,Huil Plantes Oleif Autr,vegetal,1110.0,27.0,0.01,3.01
2013,175,Guinée-Bissau,2601,Tomates,vegetal,490.0,0.0,0.02,0.0
2013,175,Guinée-Bissau,2602,Oignons,vegetal,2480.0,2.0,0.08,0.01
2013,175,Guinée-Bissau,2605,"Légumes, Autres",vegetal,16670.0,10.0,0.64,0.09
2013,175,Guinée-Bissau,2611,"Oranges, Mandarines",vegetal,3810.0,3.0,0.04,0.03
2013,175,Guinée-Bissau,2612,Citrons & Limes,vegetal,2440.0,1.0,0.04,0.01
2013,175,Guinée-Bissau,2615,Bananes,vegetal,4460.0,7.0,0.09,0.04
2013,175,Guinée-Bissau,2616,Bananes plantains,vegetal,24390.0,59.0,0.54,0.13
2013,175,Guinée-Bissau,2617,Pommes,vegetal,10.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2618,Ananas,vegetal,250.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2620,Raisin,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2625,"Fruits, Autres",vegetal,16750.0,20.0,0.21,0.18
2013,175,Guinée-Bissau,2630,Café,vegetal,40.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2633,Feve de Cacao,vegetal,120.0,2.0,0.03,0.2
2013,175,Guinée-Bissau,2635,Thé,vegetal,300.0,0.0,0.08,0.0
2013,175,Guinée-Bissau,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2645,"Épices, Autres",vegetal,10.0,0.0,0.0,0.01
2013,175,Guinée-Bissau,2655,Vin,vegetal,3810.0,7.0,0.0,0.0
2013,175,Guinée-Bissau,2656,Bière,vegetal,4550.0,6.0,0.06,0.0
2013,175,Guinée-Bissau,2657,Boissons Fermentés,vegetal,14360.0,14.0,0.17,0.0
2013,175,Guinée-Bissau,2658,Boissons Alcooliques,vegetal,730.0,6.0,0.0,0.0
2013,175,Guinée-Bissau,2680,Aliments pour enfants,vegetal,100.0,1.0,0.04,0.01
2013,175,Guinée-Bissau,2731,Viande de Bovins,animal,3940.0,21.0,1.58,1.53
2013,175,Guinée-Bissau,2732,Viande d'Ovins/Caprins,animal,1430.0,5.0,0.56,0.33
2013,175,Guinée-Bissau,2733,Viande de Suides,animal,9080.0,77.0,2.88,7.21
2013,175,Guinée-Bissau,2734,Viande de Volailles,animal,1880.0,6.0,0.63,0.4
2013,175,Guinée-Bissau,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2736,Abats Comestible,animal,1510.0,5.0,0.73,0.15
2013,175,Guinée-Bissau,2737,Graisses Animales Crue,animal,610.0,13.0,0.07,1.36
2013,175,Guinée-Bissau,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2744,Oeufs,animal,690.0,2.0,0.2,0.16
2013,175,Guinée-Bissau,2745,Miel,vegetal,80.0,1.0,0.0,0.0
2013,175,Guinée-Bissau,2761,Poissons Eau Douce,animal,90.0,0.0,0.03,0.01
2013,175,Guinée-Bissau,2762,Perciform,animal,320.0,0.0,0.07,0.01
2013,175,Guinée-Bissau,2763,Poissons Pelagiques,animal,470.0,1.0,0.14,0.06
2013,175,Guinée-Bissau,2764,"Poissons Marins, Autres",animal,410.0,1.0,0.11,0.02
2013,175,Guinée-Bissau,2765,Crustacés,animal,40.0,0.0,0.01,0.0
2013,175,Guinée-Bissau,2766,Cephalopodes,animal,80.0,0.0,0.03,0.0
2013,175,Guinée-Bissau,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,175,Guinée-Bissau,2805,Riz (Eq Blanchi),vegetal,98090.0,982.0,18.76,1.5
2013,175,Guinée-Bissau,2848,Lait - Excl Beurre,animal,19880.0,37.0,1.86,2.07
2013,175,Guinée-Bissau,2899,Miscellanees,vegetal,0.0,3.0,0.09,0.08
2012,176,Timor-Leste,2511,Blé,vegetal,15820.0,114.0,3.04,1.53
2012,176,Timor-Leste,2514,Maïs,vegetal,82750.0,575.0,14.28,5.4
2012,176,Timor-Leste,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2531,Pommes de Terre,vegetal,1670.0,3.0,0.07,0.0
2012,176,Timor-Leste,2532,Manioc,vegetal,21770.0,53.0,0.22,0.09
2012,176,Timor-Leste,2533,Patates douces,vegetal,8480.0,23.0,0.23,0.07
2012,176,Timor-Leste,2534,"Racines, Nda",vegetal,21810.0,56.0,1.02,0.06
2012,176,Timor-Leste,2542,Sucre Eq Brut,vegetal,8160.0,85.0,0.0,0.0
2012,176,Timor-Leste,2543,Edulcorants Autres,vegetal,5250.0,22.0,0.0,0.0
2012,176,Timor-Leste,2546,Haricots,vegetal,8500.0,79.0,4.99,0.3
2012,176,Timor-Leste,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2551,Noix,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2555,Soja,vegetal,1440.0,13.0,1.5,0.71
2012,176,Timor-Leste,2556,Arachides Decortiquees,vegetal,2380.0,36.0,1.52,2.95
2012,176,Timor-Leste,2560,Coco (Incl Coprah),vegetal,90.0,0.0,0.0,0.03
2012,176,Timor-Leste,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2577,Huile de Palme,vegetal,5820.0,141.0,0.0,15.96
2012,176,Timor-Leste,2578,Huile de Coco,vegetal,340.0,8.0,0.0,0.93
2012,176,Timor-Leste,2580,Huile d'Olive,vegetal,50.0,1.0,0.0,0.13
2012,176,Timor-Leste,2586,Huil Plantes Oleif Autr,vegetal,10.0,0.0,0.0,0.03
2012,176,Timor-Leste,2601,Tomates,vegetal,580.0,0.0,0.01,0.0
2012,176,Timor-Leste,2605,"Légumes, Autres",vegetal,32369.999999999996,23.0,1.38,0.19
2012,176,Timor-Leste,2611,"Oranges, Mandarines",vegetal,1570.0,1.0,0.03,0.0
2012,176,Timor-Leste,2615,Bananes,vegetal,610.0,1.0,0.01,0.0
2012,176,Timor-Leste,2617,Pommes,vegetal,510.0,1.0,0.0,0.0
2012,176,Timor-Leste,2618,Ananas,vegetal,150.0,0.0,0.0,0.0
2012,176,Timor-Leste,2625,"Fruits, Autres",vegetal,14450.0,24.0,0.28,1.24
2012,176,Timor-Leste,2630,Café,vegetal,3960.0,5.0,0.2,0.0
2012,176,Timor-Leste,2633,Feve de Cacao,vegetal,210.0,3.0,0.03,0.28
2012,176,Timor-Leste,2635,Thé,vegetal,100.0,0.0,0.03,0.0
2012,176,Timor-Leste,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2645,"Épices, Autres",vegetal,450.0,4.0,0.12,0.16
2012,176,Timor-Leste,2655,Vin,vegetal,610.0,1.0,0.0,0.0
2012,176,Timor-Leste,2656,Bière,vegetal,4370.0,6.0,0.06,0.0
2012,176,Timor-Leste,2658,Boissons Alcooliques,vegetal,100.0,1.0,0.0,0.0
2012,176,Timor-Leste,2680,Aliments pour enfants,vegetal,80.0,1.0,0.03,0.0
2012,176,Timor-Leste,2731,Viande de Bovins,animal,1690.0,8.0,0.6,0.61
2012,176,Timor-Leste,2732,Viande d'Ovins/Caprins,animal,520.0,2.0,0.21,0.15
2012,176,Timor-Leste,2733,Viande de Suides,animal,11340.0,107.0,3.28,10.3
2012,176,Timor-Leste,2734,Viande de Volailles,animal,4790.0,16.0,1.61,1.01
2012,176,Timor-Leste,2735,"Viande, Autre",animal,17770.0,61.0,7.99,2.92
2012,176,Timor-Leste,2736,Abats Comestible,animal,890.0,3.0,0.44,0.08
2012,176,Timor-Leste,2737,Graisses Animales Crue,animal,550.0,11.0,0.06,1.19
2012,176,Timor-Leste,2740,"Beurre, Ghee",animal,60.0,1.0,0.0,0.14
2012,176,Timor-Leste,2744,Oeufs,animal,2960.0,12.0,0.93,0.83
2012,176,Timor-Leste,2745,Miel,vegetal,410.0,3.0,0.0,0.0
2012,176,Timor-Leste,2761,Poissons Eau Douce,animal,70.0,0.0,0.02,0.01
2012,176,Timor-Leste,2762,Perciform,animal,130.0,1.0,0.08,0.08
2012,176,Timor-Leste,2763,Poissons Pelagiques,animal,2110.0,5.0,0.61,0.29
2012,176,Timor-Leste,2764,"Poissons Marins, Autres",animal,3330.0,6.0,0.96,0.19
2012,176,Timor-Leste,2765,Crustacés,animal,110.0,0.0,0.03,0.0
2012,176,Timor-Leste,2766,Cephalopodes,animal,30.0,0.0,0.01,0.0
2012,176,Timor-Leste,2767,"Mollusques, Autres",animal,50.0,0.0,0.0,0.0
2012,176,Timor-Leste,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,176,Timor-Leste,2805,Riz (Eq Blanchi),vegetal,67850.0,612.0,10.7,1.34
2012,176,Timor-Leste,2848,Lait - Excl Beurre,animal,7850.0,8.0,0.74,0.14
2012,176,Timor-Leste,2899,Miscellanees,vegetal,0.0,11.0,0.31,0.26
2013,176,Timor-Leste,2511,Blé,vegetal,13930.0,100.0,2.67,1.37
2013,176,Timor-Leste,2514,Maïs,vegetal,83550.0,580.0,14.42,5.45
2013,176,Timor-Leste,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2013,176,Timor-Leste,2531,Pommes de Terre,vegetal,1850.0,3.0,0.08,0.0
2013,176,Timor-Leste,2532,Manioc,vegetal,22690.0,55.0,0.23,0.09
2013,176,Timor-Leste,2533,Patates douces,vegetal,9530.0,26.0,0.26,0.08
