ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2013,185,Fédération de Russie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2573,Huile de Tournesol,vegetal,1964.0,0.0,0.0,0.0,0.0,1791.0,173.0
2013,185,Fédération de Russie,2574,Huile de Colza&Moutarde,vegetal,11.0,0.0,0.0,0.0,0.0,5.0,6.0
2013,185,Fédération de Russie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2576,Huile de Palmistes,vegetal,55.0,0.0,0.0,0.0,0.0,0.0,55.0
2013,185,Fédération de Russie,2577,Huile de Palme,vegetal,733.0,0.0,0.0,0.0,0.0,0.0,749.0
2013,185,Fédération de Russie,2578,Huile de Coco,vegetal,42.0,0.0,0.0,0.0,0.0,0.0,42.0
2013,185,Fédération de Russie,2579,Huile de Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,185,Fédération de Russie,2580,Huile d'Olive,vegetal,32.0,0.0,0.0,0.0,0.0,27.0,5.0
2013,185,Fédération de Russie,2582,Huile de Germe de Maïs,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,185,Fédération de Russie,2586,Huil Plantes Oleif Autr,vegetal,96.0,0.0,0.0,0.0,0.0,34.0,61.0
2013,185,Fédération de Russie,2601,Tomates,vegetal,3995.0,0.0,0.0,89.0,0.0,3906.0,0.0
2013,185,Fédération de Russie,2602,Oignons,vegetal,2228.0,0.0,0.0,70.0,0.0,2158.0,0.0
2013,185,Fédération de Russie,2605,"Légumes, Autres",vegetal,13357.0,2756.0,0.0,287.0,160.0,10154.0,0.0
2013,185,Fédération de Russie,2611,"Oranges, Mandarines",vegetal,1620.0,0.0,0.0,0.0,0.0,1620.0,0.0
2013,185,Fédération de Russie,2612,Citrons & Limes,vegetal,210.0,0.0,0.0,0.0,0.0,210.0,0.0
2013,185,Fédération de Russie,2613,Pamplemousse,vegetal,190.0,0.0,0.0,0.0,0.0,190.0,0.0
2013,185,Fédération de Russie,2614,"Agrumes, Autres",vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2013,185,Fédération de Russie,2615,Bananes,vegetal,1290.0,0.0,0.0,0.0,0.0,1290.0,0.0
2013,185,Fédération de Russie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2617,Pommes,vegetal,3853.0,0.0,0.0,225.0,280.0,3348.0,0.0
2013,185,Fédération de Russie,2618,Ananas,vegetal,163.0,0.0,0.0,0.0,0.0,163.0,0.0
2013,185,Fédération de Russie,2619,Dattes,vegetal,21.0,0.0,0.0,0.0,0.0,21.0,0.0
2013,185,Fédération de Russie,2620,Raisin,vegetal,990.0,0.0,0.0,1.0,801.0,188.0,0.0
2013,185,Fédération de Russie,2625,"Fruits, Autres",vegetal,3211.0,0.0,0.0,29.0,0.0,3181.0,0.0
2013,185,Fédération de Russie,2630,Café,vegetal,261.0,0.0,0.0,0.0,0.0,261.0,0.0
2013,185,Fédération de Russie,2633,Feve de Cacao,vegetal,207.0,0.0,0.0,0.0,0.0,207.0,0.0
2013,185,Fédération de Russie,2635,Thé,vegetal,162.0,0.0,0.0,0.0,0.0,162.0,0.0
2013,185,Fédération de Russie,2640,Poivre,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,185,Fédération de Russie,2641,Piments,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,185,Fédération de Russie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2645,"Épices, Autres",vegetal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2013,185,Fédération de Russie,2655,Vin,vegetal,1306.0,0.0,0.0,0.0,0.0,1306.0,0.0
2013,185,Fédération de Russie,2656,Bière,vegetal,8927.0,0.0,0.0,0.0,0.0,8927.0,0.0
2013,185,Fédération de Russie,2657,Boissons Fermentés,vegetal,58.0,0.0,0.0,0.0,0.0,58.0,0.0
2013,185,Fédération de Russie,2658,Boissons Alcooliques,vegetal,1104.0,0.0,0.0,0.0,0.0,1104.0,0.0
2013,185,Fédération de Russie,2659,"Alcool, non Comestible",vegetal,7.0,0.0,0.0,0.0,0.0,0.0,7.0
2013,185,Fédération de Russie,2680,Aliments pour enfants,vegetal,32.0,0.0,0.0,0.0,0.0,32.0,0.0
2013,185,Fédération de Russie,2731,Viande de Bovins,animal,2430.0,0.0,0.0,5.0,0.0,2425.0,0.0
2013,185,Fédération de Russie,2732,Viande d'Ovins/Caprins,animal,200.0,0.0,0.0,0.0,0.0,200.0,0.0
2013,185,Fédération de Russie,2733,Viande de Suides,animal,3671.0,0.0,0.0,6.0,0.0,3665.0,0.0
2013,185,Fédération de Russie,2734,Viande de Volailles,animal,3957.0,0.0,0.0,0.0,29.0,3928.0,0.0
2013,185,Fédération de Russie,2735,"Viande, Autre",animal,468.0,0.0,0.0,0.0,0.0,468.0,0.0
2013,185,Fédération de Russie,2736,Abats Comestible,animal,729.0,0.0,0.0,12.0,0.0,703.0,14.0
2013,185,Fédération de Russie,2737,Graisses Animales Crue,animal,978.0,0.0,0.0,0.0,0.0,456.0,523.0
2013,185,Fédération de Russie,2740,"Beurre, Ghee",animal,369.0,0.0,0.0,0.0,0.0,369.0,0.0
2013,185,Fédération de Russie,2743,Crème,animal,367.0,0.0,0.0,7.0,0.0,360.0,0.0
2013,185,Fédération de Russie,2744,Oeufs,animal,2368.0,0.0,159.0,5.0,0.0,2204.0,1.0
2013,185,Fédération de Russie,2745,Miel,vegetal,69.0,0.0,0.0,0.0,0.0,69.0,0.0
2013,185,Fédération de Russie,2761,Poissons Eau Douce,animal,980.0,0.0,0.0,0.0,0.0,980.0,0.0
2013,185,Fédération de Russie,2762,Perciform,animal,1316.0,231.0,0.0,0.0,0.0,1085.0,0.0
2013,185,Fédération de Russie,2763,Poissons Pelagiques,animal,1095.0,187.0,0.0,0.0,0.0,908.0,0.0
2013,185,Fédération de Russie,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2765,Crustacés,animal,113.0,0.0,0.0,0.0,0.0,113.0,0.0
2013,185,Fédération de Russie,2766,Cephalopodes,animal,110.0,0.0,0.0,0.0,0.0,110.0,0.0
2013,185,Fédération de Russie,2767,"Mollusques, Autres",animal,79.0,0.0,0.0,0.0,0.0,79.0,0.0
2013,185,Fédération de Russie,2769,Animaux Aquatiques Autre,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,185,Fédération de Russie,2775,Plantes Aquatiques,animal,10.0,0.0,0.0,0.0,0.0,0.0,10.0
2013,185,Fédération de Russie,2781,Huiles de Poissons,animal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2805,Riz (Eq Blanchi),vegetal,734.0,0.0,37.0,24.0,0.0,673.0,0.0
2013,185,Fédération de Russie,2848,Lait - Excl Beurre,animal,35182.0,10663.0,0.0,182.0,0.0,23364.0,974.0
2013,185,Fédération de Russie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2511,Blé,vegetal,5.0,0.0,0.0,0.0,0.0,3.0,1.0
2012,188,Saint-Kitts-et-Nevis,2513,Orge,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2514,Maïs,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2531,Pommes de Terre,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,188,Saint-Kitts-et-Nevis,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2542,Sucre Eq Brut,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,188,Saint-Kitts-et-Nevis,2543,Edulcorants Autres,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2546,Haricots,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2556,Arachides Decortiquees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2560,Coco (Incl Coprah),vegetal,3.0,0.0,0.0,0.0,2.0,1.0,1.0
2012,188,Saint-Kitts-et-Nevis,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2601,Tomates,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2602,Oignons,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2605,"Légumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,188,Saint-Kitts-et-Nevis,2611,"Oranges, Mandarines",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,188,Saint-Kitts-et-Nevis,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2615,Bananes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2617,Pommes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2625,"Fruits, Autres",vegetal,3.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,188,Saint-Kitts-et-Nevis,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2656,Bière,vegetal,3.0,0.0,0.0,0.0,0.0,2.0,1.0
2012,188,Saint-Kitts-et-Nevis,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2731,Viande de Bovins,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,188,Saint-Kitts-et-Nevis,2732,Viande d'Ovins/Caprins,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2733,Viande de Suides,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2734,Viande de Volailles,animal,4.0,0.0,0.0,0.0,0.0,3.0,1.0
2012,188,Saint-Kitts-et-Nevis,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2737,Graisses Animales Crue,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2744,Oeufs,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2763,Poissons Pelagiques,animal,29.0,0.0,0.0,0.0,0.0,0.0,28.0
2012,188,Saint-Kitts-et-Nevis,2764,"Poissons Marins, Autres",animal,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2012,188,Saint-Kitts-et-Nevis,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,188,Saint-Kitts-et-Nevis,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,Saint-Kitts-et-Nevis,2805,Riz (Eq Blanchi),vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,188,Saint-Kitts-et-Nevis,2848,Lait - Excl Beurre,animal,5.0,0.0,0.0,0.0,0.0,5.0,1.0
2012,188,Saint-Kitts-et-Nevis,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2511,Blé,vegetal,5.0,0.0,0.0,0.0,0.0,3.0,1.0
2013,188,Saint-Kitts-et-Nevis,2513,Orge,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2514,Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2531,Pommes de Terre,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,188,Saint-Kitts-et-Nevis,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2542,Sucre Eq Brut,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,188,Saint-Kitts-et-Nevis,2543,Edulcorants Autres,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,188,Saint-Kitts-et-Nevis,2546,Haricots,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2556,Arachides Decortiquees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2560,Coco (Incl Coprah),vegetal,3.0,0.0,0.0,0.0,2.0,1.0,1.0
2013,188,Saint-Kitts-et-Nevis,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2601,Tomates,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2602,Oignons,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2605,"Légumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,188,Saint-Kitts-et-Nevis,2611,"Oranges, Mandarines",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,188,Saint-Kitts-et-Nevis,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2615,Bananes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2617,Pommes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2625,"Fruits, Autres",vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,188,Saint-Kitts-et-Nevis,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2656,Bière,vegetal,3.0,0.0,0.0,0.0,0.0,2.0,1.0
2013,188,Saint-Kitts-et-Nevis,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2731,Viande de Bovins,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,188,Saint-Kitts-et-Nevis,2732,Viande d'Ovins/Caprins,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2733,Viande de Suides,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2734,Viande de Volailles,animal,4.0,0.0,0.0,0.0,0.0,3.0,1.0
2013,188,Saint-Kitts-et-Nevis,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2737,Graisses Animales Crue,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2744,Oeufs,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,Saint-Kitts-et-Nevis,2763,Poissons Pelagiques,animal,29.0,0.0,0.0,0.0,0.0,0.0,28.0
2013,188,Saint-Kitts-et-Nevis,2764,"Poissons Marins, Autres",animal,2.0,0.0,0.0,0.0,0.0,1.0,1.0
